id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
40367;Bug;15;05/03/2026 09:13;05/03/2026 10:45;10/03/2026 09:51;Campos não lidos id 77841;Prezados, o id 77841 apresentou alguns campos não lidos na plataforma, como a data de vencimento, consumo e hidrômetro. Além disso, o campo Total a pagar também está errado. Peço verificarem por favor.;Alterações no template da concessionária fizeram com que as regexes do leitor não pegassem as informações corretas para os campos.Regexes adicionadas corrigiram os problemas;Concessionária;PDF;Mudança de Layout;FALSO;[10/03/2026 12:45] As alterações no template quebraram as regexes da leitura. Foram adicionados novos padrões para capturar corretamente as informações
40394;Bug;10;05/03/2026 12:30;11/03/2026 11:21;11/03/2026 14:22;FALHA NA ABERTURA ID - OUTROS DOCUMENTOS - INVOICE;Olá time,Não conseguimos ingressar o documento anexo na Stone (CNPJ 16501555000157), está retornando com esta mensagem:;O que aconteceu?Tinha um bug na validação de CNPJs na leitura por LLM em que somente fazia a checagem se os dois tivessem sido lidos. Com isso, nesse caso, como só foi lido o valor do fornecedor, ele não passou pela validação e consequentemente salvou esse valor errado.Por que estamos encaminhando o chamado para a próxima tarefa?Foi fetira a correção da validação, chamando a mesma independente de os dois cnpjs terem sido lidos ou somente umComo é a correção?Correção do assis_sanitize no assis_read_methods;Outros documentos;PDF;LLM - Falha de codigo;FALSO;"[11/03/2026 14:59] O que aconteceu?Tinha um bug na validação de CNPJs na leitura por LLM em que somente fazia a checagem se os dois tivessem sido lidos. Com isso, nesse caso, como só foi lido o valor do fornecedor, ele não passou pela validação e consequentemente salvou esse valor errado.Por que estamos encaminhando o chamado para a próxima tarefa?Foi fetira a correção da validação, chamando a mesma independente de os dois cnpjs terem sido lidos ou somente umComo é a correção?Correção do assis_sanitize no assis_read_methods
---
[11/03/2026 14:34] Nota em questão aparentemente está corrigida, sem a leitura do cnpj errado"
40451;Bug;;05/03/2026 18:35;;11/03/2026 13:08;Bug na Leitura - Fatura da Sky;Pessoal, devido a uma dúvida relacionada ao ID https://eneva.virtual360.io/nf/tax_documents/619624 consegui perceber que a fatura da sky não está sendo lida  Pedi para lelê testar no portal da TAG que também havia SKY como fornecedor lido e o documento também não foi lidoalém disso, pelo que conversei com ela, o próprio modelo de fatura da SKY da tag que foi desenvolvido também não foi lido (acima);;Concessionária;PDF;Não Bug;FALSO;[11/03/2026 14:07] Boa tarde!Testei a leitura do anexo 9303 SKY_Assinatura 1500949462.pdf no portal da Eneva e está sendo lido corretamente, é provável que o time já tenha ajustado a leitura. Sobre o pdf da TAG oc20235tag (2).pdf ele não foi lido pois se trata de um layout diferente e que ainda não temos mapeado, para que possamos encaixar o mapeamento na fila de melhorias, por gentileza abrir um chamado de Melhoria e alinhar prazo com a Alexia Ascar.
40490;Bug;5;06/03/2026 10:54;09/03/2026 14:34;11/03/2026 16:16;Erro leitura número instalação 124770900430;ID | 78357 leu errado o número da instalação. Ele leu 30, quando o número real é 124770900430;Uma das regexes existentes estava pegando o valor errado para o campo da instalação.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
40515;Bug;5;06/03/2026 13:09;06/03/2026 13:10;10/03/2026 15:54;Falha na leitura do numero do boleto.;Cliente relatou no chamado do help de id 38468, que na leitura do código de barras no fluxo de telecom, a plataforma lê incorretamente o numero do boleto, ela le a partir do campo  identificação para Débito  oq gera código do boleto diferente do PDF. um exemplo é o ID 1637952 onde a plataforma leu incorretamente, aberto um novo chamado para correção da leitura pois o antigo foi solicitado uma melhoria.;A ordem das regexes para o campo bar_code fazia com que a leitura pegasse informações erradas.Alterar a ordem das 2 regexes existentes resolveu o problema.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;[10/03/2026 16:12] A ordem das regexes para o campo bar_code fazia com que a leitura pegasse informações erradas.Essa ordem foi alterada para corrigir o problema.
40544;Bug;5;06/03/2026 16:58;10/03/2026 14:07;10/03/2026 14:44;Erro na leitura por e-mail - Origem Energia.;O chamado 40287 falava sobre o problema em que o e-mail não estava reconhecendo documentos, o que foi arrumado no dia 03/03. Abro este chamado pois ao enviar por e-mail notas classificadas em outros documentos, algumas notas estão sendo classificadas como serviço. No caso do exemplo abaixo, a nota original é de outros docs com id 6576 e mandei por e-mail para teste, logo após foi classificada como serviço. Ele até reconhece o id 6576, mas ainda assim classifica como serviço.Nota classificada de forma errada: https://origem-tst.virtual360.io/admin/downloaded_mails/34;O arquivo ingressado possuía 5 tipos de documentos juntos em um só, por isso, não é possível realizar a classificação nem o treinamento do classificador.;Outros documentos;PDF;Não Bug;FALSO;[11/03/2026 10:59] O arquivo ingressado possui 5 páginas. Uma é um rps, depois uma nfse, a outra é um boleto e as outras são demonstrativos que classificaríamos como other.O classificador é uma IA que tenta identificar o documento baseado no que ela já aprendeu. Esse arquivo, como tem um monte de coisas diferentes, a chance de acerto é menor...Sobre ter classificado e parado: a resposta do classificador nem sempre é a mesma, principalmente para documentos confusos como esse do chamado.Conforme a gente vai treinando ele com outras notas, a classificação pra algumas coisas pode até mudar.
40580;Bug;20;09/03/2026 11:46;10/03/2026 10:16;12/03/2026 10:02;Bug: Leitura consumo RIO+ SANEAMENTO;Bug: Leitura consumo RIO+ SANEAMENTONão está lendo, mesmo colocando na base DE/PARA| id| 69772| 77841| 77973| 75220;A regex para leitura de consumo não estava capturando o valor correto.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;[12/03/2026 15:25] Boa tarde!Foi ajustada a leitura do consumo para o layout do ID #77841 pois estava retornando 0 na leitura.Para o ID #77973 a leitura do consumo já esta ocorrendo corretamente.
40596;Bug;20;09/03/2026 14:56;09/03/2026 17:27;09/03/2026 18:30;Formulário de Outros Documentos - Invoice;A usuária tayanne.freitas@stone.com.br está tentando criar um ID no formulário de Outros Pagamentos para uma Invoice, mas o formulário está obrigando a usuária anexar o boleto, e mesmo clicando em desconsiderar boleto, o formulário ainda continuar exigindo o anexo do boleto.Se o método de pagamento é TED, o formulário não pode exigir o boleto.Se o usuário clicar no botão para desconsiderar o boleto, o formulário não pode exigir o boleto.PDF em anexoPedido 67 linha 1 para simulação;O que aconteceu?O Assis/LLM alucionou na leitura e acabou preenchendo um código de barras inexitente numa invoice. Isso acabou interagindo de forma errada com o portal da Stone e impediu a nota de ser ingressada no portal.Por que estamos encaminhando o chamado para a próxima tarefa?Nessa PR foi realizada:1 - a melhoria do prompt padrão do campo de detecção do código de barras2 - validacao do tamanho do valor lido para o codigo de barras pelo AssisComo é a correção?1 - foi alterado o prompt padrao do campo vinvoice_bank_slip_bar_code_digitable_line, reponsavel por detectar se ha um codigo de barras e chamar a leitura do BankSlipParser2 - criacao de benchmark para o campo vinvoice_bank_slip_bar_code_digitable_line3 - cria validacao de tamanho do boleto lido no read_assis_methods utilizando a mesma logica do Vinvoice::BankSlip.valid_bar_code_size?;Outros documentos;PDF;LLM - Alucinação / Refinamento de Prompt;FALSO;[09/03/2026 18:37] O que aconteceu?O Assis/LLM alucionou na leitura e acabou preenchendo um código de barras inexitente numa invoice. Isso acabou interagindo de forma errada com o portal da Stone e impediu a nota de ser ingressada no portal.Por que estamos encaminhando o chamado para a próxima tarefa?Nessa PR foi realizada:1 - a melhoria do prompt padrão do campo de detecção do código de barras2 - validacao do tamanho do valor lido para o codigo de barras pelo AssisComo é a correção?1 - foi alterado o prompt padrao do campo vinvoice_bank_slip_bar_code_digitable_line, reponsavel por detectar se ha um codigo de barras e chamar a leitura do BankSlipParser2 - criacao de benchmark para o campo vinvoice_bank_slip_bar_code_digitable_line3 - cria validacao de tamanho do boleto lido no read_assis_methods utilizando a mesma logica do Vinvoice::BankSlip.valid_bar_code_size?
40630;Bug;20;10/03/2026 07:10;10/03/2026 12:18;11/03/2026 09:47;"ID: 148065 com a cidade de Curitiba PR, pois esta apresentando o seguinte erro ""PR - Curitiba - Não pertence ao estado informado""";Prezados, bom dia, td bem?O ID: 148065 com a cidade de Curitiba PR, pois esta apresentando o seguinte erro PR - Curitiba - Não pertence ao estado informado;Devido a baixa qualidade das notas de Curitiba, o OCR lia errado os dígitos do CEP e inferia a cidade errado.Foi removido o mapeamento de CEP, isso não afeta a validação negativamente pois nesses templates está mapeando a cidade e a UF e eles serão utilizados para inferência do código IBGE.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
40681;Bug;15;10/03/2026 14:21;10/03/2026 16:09;11/03/2026 11:12;fluxo manutenção - impossibilidade de ingresso de novas notas - ERRO DE NOTA DUPLICADA INDEVIDAMENTE;Prezados, por favor verificar o servico Portal V360 está indicando duplicidade em uma nota que está parada em uma fase de erro de normalização, sendo que uma nota nao tem nada a ver com a outra. essa nota Portal V360 que indica que seria a duplicada está em uma fase desconhecida e precisamos destravar ela pra continuidade. nao se trata de duplicidade. ;Para um dos casos o OCR confundiu caracteres (3 com 8) e a leitura foi errada.Para o outro, o template veio com pequenas variações e os retângulos para leitura de alguns campos não foram identificados, gerando a falta das informações.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
40725;Bug;20;11/03/2026 08:10;11/03/2026 09:50;17/03/2026 10:03;Leitura INSS base reduzida;Novamente estou abrindo chamado devido a leitura do INSS com base reduzida incorretamente na nota fiscal, o portal não pode pegar o valor e achar a alíquota, precisa identificar a base reduzida.;Uma das regexes que deveria ler a base de cálculo do INSS na descrição acabou não pegando a informação pela falta de um R.;Serviço;XML e PDF;Leitura de Valores em Campo Livre;FALSO;
40728;Bug;0;11/03/2026 08:41;11/03/2026 12:14;17/03/2026 15:59;Ingresso de nota fiscal GPS;Não estamos conseguindo ingressar a nota fiscal 273373, a mesma deveria ser captura automática, mas como não capturou estamos subindo manualmente e mesmo assim não esta sendo possível.Não entendi porque o portal esta puxando alíquota de 1,5% sendo que o INSS neste caso é 11%, Neste caso portal leu a base reduzida mas esta trazendo uma alíquota errada e com isso não conseguimos seguir com o imput da nota fiscal.;;Serviço;PDF;Não Bug;FALSO;[17/03/2026 15:59] A gente está inferindo errado devido a alteração da tolerância na seguinte settingsO normal é 0.003
40895;Bug;25;12/03/2026 18:47;;18/03/2026 09:13;Bug na Leitura - NeoEnergia Coelba;Pessoal, percebi que apesar de existir na fatura, os valores de PIS e COFINS não foram lidos, havendo a leitura exclusivamente do ICMS;"A solução ajustou as expressões regulares (Regex) para contornar falhas de leitura do OCR. Como os campos de Valor a Pagar e Código de Barras já funcionavam corretamente, o foco foi corrigir a extração dos tributos, taxa de iluminação e mês de referência.Principais melhorias:Flexibilização de caracteres: Uso de metacaracteres (como .lum) para tolerar erros comuns de reconhecimento ótico, como a troca de letras semelhantes;Ancoragem por contexto: Utilização de palavras-chave fixas (como REF:MES/ANO e COFINS) para localizar os valores correspondentes, garantindo a extração correta mesmo quando a formatação original da fatura é desconfigurada na leitura.";Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
40996;Bug;15;16/03/2026 10:21;17/03/2026 10:23;18/03/2026 17:05;Falha na adaptação do V360 ao novo layout das notas de serviço eletrônicas;"Baseados nas solicitações anteriores, chamados INC0070112/ INC0063376que tivemos o retorno de ajustes realizados; O nosso time tributário continua reportando falhas do V360 quanto a adaptação ao novo layout para as notas de serviço; Com isso, necessitamos de uma validação urgente do V360 como está essa adaptação a nova mudança trazida pela reforma tributária as notas de serviço eletrônica.";Aqui tem 2 problemas.1) O xml deveria ter prioridade sobre o pdf.2) O PDF do nacional tem tido mudanças constantes mas a gente tem adaptado a leitura mais rápido possivel. Antes ele vinha destacado PIX/COFINS/CSLL separado e a um tempo vem junto.;Serviço;PDF;Erro em Leitura ja Mapeada;VERDADEIRO;"[18/03/2026 17:10] 
   @Rebeca Nascimento 

>Aqui tem 2 problemas.1) O xml deveria ter prioridade sobre o pdf. Vou investigar por fora por que esse comportamento nao prevaleceu.2) O PDF do nacional tem tido mudanças constantes mas a gente tem adaptado a leitura mais rapido possivel. Antes ele vinha destacado PIX/COFINS/CSLL separado e a um tempo vem junto. A gente ja tinha ajustado esse problema, eu valei e esta lendo correto. Porém pode ter sido cache o cliente ter pego com leitura errada. Mas agora parece ja estar funcionando"
41156;Bug;20;17/03/2026 16:15;24/03/2026 17:00;24/03/2026 17:01;Retenção PIS/COFINS/CSLL - ID 315053;Por favor verificar se para as NFs do layout nacional, os campos de PIS/COFINS/CSLL no formulário de nota fiscal se referem a tributo próprio ou retido.Para o ID 315053 o preenchimento da alíquota de CSLL ficou com alíquota incorreta, gerando divergência na validação das retenções.;Atualmente a inferência de retenção do PCC a partir da tag `tpRetPisCofins` é feita apenas para XMLs de NFSe do sistema nacional, essa PR permite que a inferência seja aplicada para qualquer sistema de emissão, isso é necessário pois os sistemas estão se adaptando ao padrão nacional.;Serviço;XML;Erro de inferencia ou limpeza de dados;FALSO;"[25/03/2026 10:41] Reforçando que o desenvolvimento de correção neste chamado foi sobre a leitura da tag de retenção do PCC (tpRetPisCofins) do XML
---
[25/03/2026 10:39] Bom dia, Carol!Conversei com o time e o caso do PDF parece se tratar de uma emissão equivocada. No início do mês passado, saiu a Nota Técnica 007 do sistema de emissão Nacional onde é destacado que os impostos PIS/COFINS/CSLL vem somados no XML.Dessa forma, é possível que a prefeitura tenha emitido no campo de CSLL a soma dos três impostos pois a alíquota é de 4.65% e, nesses casos, o V360 interpreta 0.65% de PIS, 3% de COFINS e 1% de CSLL seguindo o padrão nacional. De qualquer forma, nós priorizamos a leitura do XML, nele é informado que esses impostos são não retidos e assim os retornamos zerados no formulário.https://www.gov.br/nfse/pt-br/biblioteca/documentacao-tecnica/rtc/nt-007-se-cgnfse-v1-0.pdf"
41178;Bug;30;18/03/2026 08:41;18/03/2026 11:53;18/03/2026 14:25;Diferença na leitura entre formas de ingresso para outros documentos;Boa tarde pessoal!A cliente ingressou esse id https://origem-tst.virtual360.io/nf/tax_documents/10540 por e-mail informando que não tava lendo o número do documento, mas, quando eu fui ingressar pelo adicionar, leu certinho.(a leitura acontece por volta dos 40s);O que aconteceu?O campo number no banco de dados é um bigint, ou seja, somente aceita caracteres numéricos. Como o número dessas notas da origem são alfanuméricos, o banco rejeita o valor e substitui por um 0.Por que estamos encaminhando o chamado para a próxima tarefa?Foi alinhado de utilizar um novo custom field no lugar para essas notas, a fim de não fazer a alteração de um campo crítico no banco de dados. Assim, leitura irá enviar o dado pelo campo cf_number_other_docsComo é a correção?Troca o campo number pelo cf_number_other_docs no retorno do outros docs mapeados pela Origem;Outros documentos;PDF;Não Bug;FALSO;
41223;Bug;70;18/03/2026 14:23;02/04/2026 14:11;02/04/2026 14:12;EPROCESSAMENTO DE ID - GARANTIA;Bom dia!Continuação do chamado #40460 - SuporteSerá possível reprocessar os IDs para tentativa de leitura correta das referencias?;As notas não estavam caindo no leitor correto, alem disso não estavam sendo lidas corretamente pelo genérico.Após o treinamento do genérico o problema não foi solucionado. Realizamos o mapeamento de um novo template para esse caso;Serviço;PDF;Layout Não Homologado;FALSO;"[25/03/2026 11:42] 
   @Assis (Help360 API) 

> Me envie os PDFs do chamado"
41238;Bug;75;18/03/2026 15:37;26/03/2026 17:13;27/03/2026 15:42;Correção de Leitura - PDF;Existem 43 IDs no portal do BMG que precisam de correção na leitura dos documentos. Segue abaixo o filtro das IDs e as prefeiturasFiltroRJ - Belford RoxoGO - CatalãoSP - ItuRJ - MagéRJ - MesquitaSP - OsascoRJ - São FidélisRJ - São Pedro da Aldeia;Problema:Temos dois templates muito parecidos com similaridade de labels quase 100% sendo eles nacional e nacional_2. Como eles leem quase 100% igual e so muda algum right ou down acaba pegando leituras erradas parecendo corretas pq usa o template erradoSolução:Para solucionar foi adicionado mais regras nos identifications para ser mais especifico.;Serviço;PDF;Erro em Leitura ja Mapeada;VERDADEIRO;
41302;Bug;5;19/03/2026 14:22;;23/03/2026 08:58;Bug na conversão da LC116;Pessoal, ingressei uma nota no V360 que a tradução do V360 deveria ser 07.10, mas foi 10.03.Link da nota: https://einstein.virtual360.io/nf/tax_documents/259594;Foi identificado que o problema era correspondente a outro chamado que estava em desenvolvimento. Como solução ajustamos o sistema para ignorar a leitura da IA no campo de lei complementar das notas de São Paulo, pois esse valor deve ser preenchido pelo serviço Ruby usando a tabela de-para com base na lei municipal presente na nota.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
41315;Bug;5;19/03/2026 15:52;19/03/2026 17:49;23/03/2026 10:43;V360 não realiza leitura do XML para identificação do REIDI | Conecta: 1759267;Boa tarde!Poderia verificar o com V360, o motivo que não está sendo realizada a leitura do XML, uma vez que é pelo XML que são acatados as informações.Note que a nota abaixo não está descrito o REIDI, porém no XML ele destaca o ato declaratório, no nosso entendimento deveria acatar o XML e a nota seguir com a leitura do REIDI.;Atualmente não lemos o campo reidi_code com regexes da descrição, por isso não foi lida a informação. Para esses casos, seria necessária uma melhoria;Serviço;XML e PDF;Não Bug;FALSO;[23/03/2026 11:17] O campo reidi_code não é lido da descrição atualmente.Para realizarmos a leitura, seria necessária uma melhoria nesse ponto.Quando abrir a melhoria, por favor enviar junto os padrões de preenchimento da descrição para esse campo acordado com o cliente
41485;Bug;40;23/03/2026 14:34;;23/03/2026 15:46;Erro de leitura - Fatura da Claro [Gerdau];Pessoal, estamos com erro de leitura no portal de produção da Gerdau. Ao inserir nota de telecomunicações não está realizando a leitura. https://gerdau.virtual360.io/nf/tax_documents/4138492;Por conta de variações na extração do texto em notas da embratel/claro não capturamos alguns campos. Foram adicionadas novas regexes ao leitor para preencher corretamente os campos;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41506;Bug;10;23/03/2026 16:33;23/03/2026 16:35;26/03/2026 13:26;Ultra - Correção de leitura - Jundiai;Chamado original: https://help360.virtual360.io/helper/tickets/17184No chamado de melhoria acima, o cliente reportou um bug na leitura das notas de JundiaiJundiaí - ID: 1403276XML: O Amorim disse: Esse caso esta lendo errado mesmo. Parece que a prefeitura simula o xml do nacional e a gente nao esta lendo correto.Aconselhavel abrir chamado pra esse caso mas eu ja vou deixar anotado para corrigir!https://somosv360.slack.com/archives/C0AHVUB3URK/p1774042983805149?thread_ts=1774038927.591629cid=C0AHVUB3URK;A inferência de retenção do PCC a partir da tag tpRetPisCofins era feita apenas para XMLs de NFSe do sistema nacional, essa PR permite que a inferência seja aplicada para qualquer sistema de emissão, isso é necessário pois os sistemas estão se adaptando ao padrão nacional.;Serviço;XML;Erro de inferencia ou limpeza de dados;FALSO;
41602;Bug;15;23/03/2026 18:27;27/03/2026 13:18;30/03/2026 15:34;ATS - FALHA NA LEITURA DO RES NAS NOTAS;Prezados, boa tarde!Realizamos a melhoria de leitura de booking e RES nas descrição das notas fiscais, porém notamos que notas ingressadas manualmente essa leitura não ocorre. Teria essa possibilidade?Exemplo: #1159008 - Nota Fiscal de Serviço (ATS);Por conta de algumas variações no layout não estávamos realizando a leitura da descrição dos serviços para algumas notas no template intersol;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
41651;Bug;10;24/03/2026 14:07;24/03/2026 14:09;25/03/2026 10:41;Leitura layout;chamado iniciado da melhoria de mapeamento: https://help360.virtual360.io/helper/tickets/39509a fatura em questão não foi capturada via e-mail pois não leu os campos - https://mrs.virtual360.io/admin/downloaded_attachment_mails/3956;Ajuste no mapeamento com mais um exemplo (chamado original de melhoria tinha poucos exemplos);Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41734;Bug;5;25/03/2026 11:44;25/03/2026 16:35;26/03/2026 14:02;Duas IDs da mesma Nota Fiscal - Importação via e-mail;Bom dia,Possuímos uma nota com dois IDs diferentes, sendo que uma ID foi gerada através do PDF da nota fiscal anexada e outra ID pelo XML anexado no mesmo e-mail.IDs: #43139 - Serviço #43121 - ServiçoPessoal, isso não poderia acontecer, o v360 deveria sinalizar que uma das IDs está duplicada.Poderiam verificar por gentileza?Obrigado;O anexo NOTAS FISCAIS OCP EXAMES - 01 2026.pdf contém 10 notas fiscais diferentes anexadas, o produto espera que haja apenas uma nota por PDF, testei a leitura somente da primeira página e está ocorrendo corretamente.;Serviço;PDF;Não Bug;FALSO;"[26/03/2026 15:43] O anexo NOTAS FISCAIS OCP EXAMES - 01 2026.pdf contém 10 notas fiscais diferentes anexadas, o produto espera que haja apenas uma nota por PDF, testei a leitura somente da primeira página e está ocorrendo corretamente.
---
[26/03/2026 14:15] Pessoal, o PDF não está mais disponível, seria possível enviar o anexo?"
41768;Bug;20;25/03/2026 15:38;;26/03/2026 13:41;Ler cosip no campo de nota nos xmls;Quando baixamos o XML ele le Cosip como item mas nao adiciona no campo de cosip de notaem PDF:CIP entra como itemCIP entra como imposto em campo dedicadoem XML (atualmente)CIP entra como item apenas;Quando baixamos o XML de NF3e é lido COSIP como item mas não é adicionado no campo de COSIP corretamenteem PDF:CIP entra como itemCIP entra como imposto em campo dedicadoem XML (atualmente)CIP entra como item apenasResumo da Solução (Como)Encontra qual item se refere ao COSIP a partir de regexes e atrubi o valor do item ao campo electricity_cosip_value. Caso haja mais de um item com match na regex, não é retornado valor, pois deve haver apenas um item para COSIPExplique se pode ou não ter impacto nos clientes em operaçãoClientes que já consideram o valor do item de COSIP para cálculos de impostos podem ser prejudicados, pois o valor em campo próprio electricity_cosip_value é usado para outros cálculos no ElectricityInvoice.;Concessionária;XML;Erro de inferencia ou limpeza de dados;FALSO;
41858;Bug;5;26/03/2026 15:44;;;Nota não sendo lida;estamos em momento de homologação com a jofege, mas ao testar essa nota não conseguimos ler ;Realizamos a análise técnica do documento enviado e identificamos que o modelo utilizado pelo Grupo Voalle diverge dos padrões de meios oficiais/autenticados que estão atualmente mapeados em nossa plataforma de produção.Pontos identificados:Incompatibilidade de Layout: O template em questão apresenta uma estrutura proprietária que impossibilita a captura de dados pelos motores de leitura vigentes.Padrão Sistêmico: Atualmente, o sistema opera exclusivamente com modelos previamente homologados e mapeados para garantir a acurácia das informações extraídas.Próximos Passos:Solicitação de Melhoria: Caso este fornecedor tenha um volume recorrente e crítico para a operação, podemos abrir uma solicitação de melhoria para o mapeamento manual deste novo layout.Evolução Tecnológica: Informamos que já estamos trabalhando na implementação de motores de leitura baseados em LLM (Large Language Models), que permitirão a interpretação de documentos de concessionárias mesmo sem um template fixo. Esta funcionalidade entrará em produção em breve e resolverá casos de divergência como este de forma automatizada.No momento, para que o processamento ocorra, seria necessário o mapeamento específico ou o aguardo da nova funcionalidade de IA.;Concessionária;PDF;Não Bug;FALSO;"[06/04/2026 14:46] Boa Tarde,
   @Mario Mota 

>! Infelizmente não sei responder, sendo de desenvolvimento. Acredito que quem saiba seria o time de CS ou Financeiro.
---
[02/04/2026 17:39] Boa tarde! Isso depende de cliente, contraro, etc. Não sei responder como dev... quem vai saber se vai ser cobrado é o Time de CS ou Financeiro.
---
[01/04/2026 15:10] Realizamos a análise técnica do documento enviado e identificamos que o modelo utilizado pelo Grupo Voalle diverge dos padrões de meios oficiais/autenticados que estão atualmente mapeados em nossa plataforma de produção.Pontos identificados:Incompatibilidade de Layout: O template em questão apresenta uma estrutura proprietária que impossibilita a captura de dados pelos motores de leitura vigentes.Padrão Sistêmico: Atualmente, o sistema opera exclusivamente com modelos previamente homologados e mapeados para garantir a acurácia das informações extraídas.Próximos Passos:Solicitação de Melhoria: Caso este fornecedor tenha um volume recorrente e crítico para a operação, podemos abrir uma solicitação de melhoria para o mapeamento manual deste novo layout.Evolução Tecnológica: Informamos que já estamos trabalhando na implementação de motores de leitura baseados em LLM (Large Language Models), que permitirão a interpretação de documentos de concessionárias mesmo sem um template fixo. Esta funcionalidade entrará em produção em breve e resolverá casos de divergência como este de forma automatizada.No momento, para que o processamento ocorra, seria necessário o mapeamento específico ou o aguardo da nova funcionalidade de IA."
41942;Bug;45;27/03/2026 16:51;27/03/2026 16:52;02/04/2026 09:45;Continuação do chamado #41813 - Bug;Notas:Leitura do CNPJ tomador e razão socialLeitura da razao social do fornecedor;Resumo da Resolução: O PDF reportado pelo cliente falhou na leitura porque não corresponde ao padrão de nota autenticada da Elotech (para conferir o layout acesse o portal https://pontagrossa.oxy.elotech.com.br/iss/autenticar-documento-fiscal).O que foi feito:Criamos um novo template dedicado para conseguir ler os dados desses PDFs não autenticados enviados.Aproveitamos a manutenção para aplicar uma melhoria no template original (o autenticado): agora ele também extrai os campos de RPS (número, série e data de emissão).;Serviço;PDF;Layout Não Homologado;FALSO;
41943;Bug;30;27/03/2026 16:53;27/03/2026 17:30;31/03/2026 10:36;ATS - ERRO SIMPLES NACIONAL;Prezados, boa tarde!Percebemos que alguns IDs de Alagoas estavam ficando com o erro Analisar - Divergência do Simples ou CNPJ Inativo , porém o cadastrado esta ok.Nosso fornecedor enviou o email abaixo informando que o Portal esta sinalizando um CNPJ de Lucro Real como SIMPLES e não tem como realizar a alteração, podem verificar?IDs com divergencia:;Problema AnteriorO sistema retornava None ao processar notas fiscais de empresas do Simples NacionalImpactava validações fiscais, integrações e relatóriosOcorria por falha na rotina de identificação do regime tributário que não tratava corretamente cenários com dados faltantes ou formatação inesperadaO que foi feitoCorrigida a lógica de extração do regime tributário para o Simples NacionalAdicionados testes unitários para cenários com campos vazios e valores nulosRefatoração do código para melhorar robustez e evitar retorno de NoneAtualizada a documentação interna do métodoImpactoMelhora na confiabilidade do sistemaGarantia de consistência nos dados extraídosEvita problemas em integrações posteriores;Serviço;PDF;Erro em Leitura ja Mapeada;VERDADEIRO;
41950;Bug;10;27/03/2026 20:30;02/04/2026 15:48;06/04/2026 16:17;Erro na leitura do código de barras de faturas da ViaSul recebidas por e-mail | Conecta: 1790766;Olá, boa noite!Foi identificado um erro na leitura de faturas escrituradas da ViaSul que foram incluídas por meio do recebimento via e-mail. Nesses casos, o sistema não realizou a leitura correta do código de barras, preenchendo o campo com o valor “00”.Ressaltamos que, ao realizar a inclusão das faturas por meio do upload em massa, a leitura do código de barras ocorreu normalmente, sem apresentar inconsistências.;O que aconteceu?O XML possui o campo de codigo de barras com somente 0s, com isso a leitura replicava esse valor e dá preferencia a ele acima da leitura correta de pdfPor que estamos encaminhando o chamado para a próxima tarefa?Foi criada a validação de codigo de barras para energia que anula o campo caso o codigo sejam apenas 0sComo é a correção?Cria validation_checker de energia e anula caso bata com regex /\b0+\b/;Concessionária;XML e PDF;Erro em Leitura ja Mapeada;FALSO;
41961;Bug;15;30/03/2026 09:38;;02/04/2026 12:51;Falha na leitura de campos da nota de concessionárias;Nos testes internos, ao adicionarmos uma nota de água no V360, vários campos que precisamos preenchidos estão retornando vazios, o que torna obrigatório o preenchimento manual para a continuidade do processo.;A solução técnica consiste na implementação de um parser resiliente para a COMPESA, utilizando expressões regulares dinâmicas com suporte a lookahead e lookbehind para isolar dados cadastrais (Nome/Endereço) e capturar tributos (PIS/COFINS) em múltiplos layouts. Para mitigar falhas de processamento de imagem, foi integrada a função auxiliar _strip_ocr_spaces e uma constante de logradouros normalizada, permitindo a extração precisa de valores financeiros e datas mesmo com fragmentação de caracteres ou ruídos típicos de OCR.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41994;Bug;10;30/03/2026 13:40;30/03/2026 15:37;02/04/2026 13:50;EERO LEITURA IR -  LEITURA SIMPLES NACIONAL;Prezados o ID 170399 - apresentou a mesma falha dos chamados anteriores - o CNPJ 33493814000164 foi preenchido no sistema incorreto e o robô não fez a leitura no simples:;Problema:Não estava lendo os digitos verificadores do CNPJSolução:Foi adicionado uma regra de tentar deduzir os digitosTambém foi feito um pequeno refactor no parser;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;[02/04/2026 14:29] Estava lendo o cnpj errado e tentando deduzir por isso acabou um cnpj com alfanumerico.Foi feito uma correção que ajustar nesse caso!
